id,kikuyu_text,literal_translation,cultural_meaning,themes,domain_relevance,usage_context,complexity_level,frequency_rating,source_type,region_variants,validation_status,morphological_analysis,usage_notes,phonetic_transcription,metaphorical_structure
pdf_prov_eb202a90,but during a mourning period they frock to bid him farewell and to taste a little of his,[NEEDS EXPERT TRANSLATION: but during a mourning period they frock to bid him farewell and to taste a little of his],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,but during a mourning period they frock to bid him farewell and to taste a little of his,"Extracted from page 40, confidence: 0.41",,
pdf_prov_b6f55d53,Kiswahili: Kuteta ni kawaida kwa mwanamke mwenye madeni.,[NEEDS EXPERT TRANSLATION: Kiswahili: Kuteta ni kawaida kwa mwanamke mwenye madeni.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Kuteta ni kawaida kwa mwanamke mwenye madeni.,"Extracted from page 41, confidence: 0.83",,
pdf_prov_32929bc0,"Meaning: “Strive not to be a success, but rather to be of value.” Albert Einstein","[NEEDS EXPERT TRANSLATION: Meaning: “Strive not to be a success, but rather to be of value.” Albert Einstein]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Meaning: “Strive not to be a success, but rather to be of value.” Albert Einstein","Extracted from page 42, confidence: 0.61",,
pdf_prov_ec068964,"Bible parallel: Proverbs 24:5 “A wise man is strong, And a man of knowledge increases","[NEEDS EXPERT TRANSLATION: Bible parallel: Proverbs 24:5 “A wise man is strong, And a man of knowledge increases]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: Proverbs 24:5 “A wise man is strong, And a man of knowledge increases","Extracted from page 42, confidence: 0.67",,
pdf_prov_49d9e473,"Deuteronomy 8:17-18 “ You may say to yourself, “My power and the strength of my","[NEEDS EXPERT TRANSLATION: Deuteronomy 8:17-18 “ You may say to yourself, “My power and the strength of my]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Deuteronomy 8:17-18 “ You may say to yourself, “My power and the strength of my","Extracted from page 42, confidence: 0.67",,
pdf_prov_8b15ab71,26. Indo ciene inoragia mundu itina rimwe. W,[NEEDS EXPERT TRANSLATION: 26. Indo ciene inoragia mundu itina rimwe. W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,26. Indo ciene inoragia mundu itina rimwe. W,"Extracted from page 44, confidence: 0.42",,
pdf_prov_f3cd6c2a,Kiswahili: Mali ya wingine hunonesha tako moja.,[NEEDS EXPERT TRANSLATION: Kiswahili: Mali ya wingine hunonesha tako moja.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mali ya wingine hunonesha tako moja.,"Extracted from page 44, confidence: 0.78",,
pdf_prov_d8adb22b,Kiswahili: Mali ya kuibwa huleta mikosi.,[NEEDS EXPERT TRANSLATION: Kiswahili: Mali ya kuibwa huleta mikosi.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mali ya kuibwa huleta mikosi.,"Extracted from page 45, confidence: 0.72",,
pdf_prov_565373e4,Teaching: It teaches that it is wrong to obtain other people’s property fraudulently.,[NEEDS EXPERT TRANSLATION: Teaching: It teaches that it is wrong to obtain other people’s property fraudulently.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Teaching: It teaches that it is wrong to obtain other people’s property fraudulently.,"Extracted from page 45, confidence: 0.61",,
pdf_prov_71e94ba4,Bible parallel: 1 Timothy 6:9 ”Those who want to get rich fall into temptation and a,[NEEDS EXPERT TRANSLATION: Bible parallel: 1 Timothy 6:9 ”Those who want to get rich fall into temptation and a],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Bible parallel: 1 Timothy 6:9 ”Those who want to get rich fall into temptation and a,"Extracted from page 45, confidence: 0.67",,
pdf_prov_3bca93c1,Kiswahili: Usishangae utakapo ona yatakayo kujia kwa sababu ya kusumbua mali ya,[NEEDS EXPERT TRANSLATION: Kiswahili: Usishangae utakapo ona yatakayo kujia kwa sababu ya kusumbua mali ya],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Usishangae utakapo ona yatakayo kujia kwa sababu ya kusumbua mali ya,"Extracted from page 46, confidence: 0.83",,
pdf_prov_52223b9b,"and disputes about the Law, for they are unprofitable and worthless. Reject a factious","[NEEDS EXPERT TRANSLATION: and disputes about the Law, for they are unprofitable and worthless. Reject a factious]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"and disputes about the Law, for they are unprofitable and worthless. Reject a factious","Extracted from page 46, confidence: 0.61",,
pdf_prov_bbffcf04,"man after a first and second warning, knowing that such a man is perverted and is","[NEEDS EXPERT TRANSLATION: man after a first and second warning, knowing that such a man is perverted and is]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"man after a first and second warning, knowing that such a man is perverted and is","Extracted from page 46, confidence: 0.52",,
pdf_prov_6c67486e,Kiswahili: Utajiri hupatikana kwa kulimia pamoja.,[NEEDS EXPERT TRANSLATION: Kiswahili: Utajiri hupatikana kwa kulimia pamoja.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Utajiri hupatikana kwa kulimia pamoja.,"Extracted from page 47, confidence: 0.83",,
pdf_prov_3507efc6,"return for their labor: If either of them falls down, one can help the other up. But pity","[NEEDS EXPERT TRANSLATION: return for their labor: If either of them falls down, one can help the other up. But pity]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"return for their labor: If either of them falls down, one can help the other up. But pity","Extracted from page 47, confidence: 0.61",,
pdf_prov_70122e4d,"Meaning: “If your cornfield is far from your house, the birds will eat your corn”- Congo","[NEEDS EXPERT TRANSLATION: Meaning: “If your cornfield is far from your house, the birds will eat your corn”- Congo]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Meaning: “If your cornfield is far from your house, the birds will eat your corn”- Congo","Extracted from page 48, confidence: 0.56",,
pdf_prov_14b7a717,Teaching: It teaches that the wealth and money of a family should always be managed,[NEEDS EXPERT TRANSLATION: Teaching: It teaches that the wealth and money of a family should always be managed],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Teaching: It teaches that the wealth and money of a family should always be managed,"Extracted from page 48, confidence: 0.42",,
pdf_prov_52d7fdc3,"mismanage it, especially if the owner dies.","[NEEDS EXPERT TRANSLATION: mismanage it, especially if the owner dies.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"mismanage it, especially if the owner dies.","Extracted from page 48, confidence: 0.47",,
pdf_prov_9bb4f32c,Kiswahili: Tai hushinda kuzunguka kwa uwanja wa tajiri.,[NEEDS EXPERT TRANSLATION: Kiswahili: Tai hushinda kuzunguka kwa uwanja wa tajiri.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Tai hushinda kuzunguka kwa uwanja wa tajiri.,"Extracted from page 50, confidence: 0.78",,
pdf_prov_63b52782,Teaching: Needy people always expect to be assisted by those are economically stable.,[NEEDS EXPERT TRANSLATION: Teaching: Needy people always expect to be assisted by those are economically stable.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Teaching: Needy people always expect to be assisted by those are economically stable.,"Extracted from page 50, confidence: 0.72",,
pdf_prov_f147dde7,Generosity is important in a community. This should help one to change their status to,[NEEDS EXPERT TRANSLATION: Generosity is important in a community. This should help one to change their status to],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Generosity is important in a community. This should help one to change their status to,"Extracted from page 50, confidence: 0.67",,
pdf_prov_8e9543cf,Kiswahili: Matajiri wawili hawatakiani nia mbaya.,[NEEDS EXPERT TRANSLATION: Kiswahili: Matajiri wawili hawatakiani nia mbaya.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Matajiri wawili hawatakiani nia mbaya.,"Extracted from page 52, confidence: 0.72",,
pdf_prov_68df5447,Meaning: Those of the same ilk have some understanding or comradeship. “If you want,[NEEDS EXPERT TRANSLATION: Meaning: Those of the same ilk have some understanding or comradeship. “If you want],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Meaning: Those of the same ilk have some understanding or comradeship. “If you want,"Extracted from page 52, confidence: 0.67",,
pdf_prov_0e2ecea4,"Teaching: People of the same ilk have some understanding and comradeship of sorts,","[NEEDS EXPERT TRANSLATION: Teaching: People of the same ilk have some understanding and comradeship of sorts,]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: People of the same ilk have some understanding and comradeship of sorts,","Extracted from page 52, confidence: 0.61",,
pdf_prov_8178460c,Kiswahili: Kuwa makini huleta utajiri.,[NEEDS EXPERT TRANSLATION: Kiswahili: Kuwa makini huleta utajiri.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Kuwa makini huleta utajiri.,"Extracted from page 54, confidence: 0.72",,
pdf_prov_816da777,"Meaning: “Whether you come from a council estate or a country estate, your success","[NEEDS EXPERT TRANSLATION: Meaning: “Whether you come from a council estate or a country estate, your success]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Meaning: “Whether you come from a council estate or a country estate, your success","Extracted from page 54, confidence: 0.61",,
pdf_prov_f3455cd1,Bible parallel: Lamentations 3:26 “it is good to wait quietly for the salvation of the,[NEEDS EXPERT TRANSLATION: Bible parallel: Lamentations 3:26 “it is good to wait quietly for the salvation of the],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Bible parallel: Lamentations 3:26 “it is good to wait quietly for the salvation of the,"Extracted from page 54, confidence: 0.67",,
